hfm_runs,no_of_days,sensor_2,sensor_3,sensor_10,sensor_12,sensor_13,sensor_14,sensor_16,sensor_17
1,68,1582.06,1404.42,47.36,2388.07,8132.39,8.4242,392,2388
1,69,1590.7,1401.24,47.41,2388.1,8129.13,8.4292,392,2388
1,70,1584.02,1402.78,47.41,2388.12,8130.36,8.4279,392,2388
1,71,1580.41,1403.09,47.3,2388.09,8134.28,8.423,391,2388
1,72,1579.25,1406.81,47.27,2388.09,8133.95,8.3951,391,2388
1,73,1592.04,1397.93,47.29,2388.1,8129.85,8.404,391,2388
1,74,1584.65,1401.48,47.58,2387.97,8132.67,8.4135,392,2388
1,75,1582.32,1394.82,47.22,2388.11,8130.13,8.4621,392,2388
1,76,1589.21,1398.94,47.44,2388.03,8136.44,8.3996,390,2388
1,77,1586.3,1400.97,47.41,2388.08,8135.25,8.453,393,2388
1,78,1580.76,1404.1,47.4,2388.16,8133.91,8.3793,392,2388
1,79,1582.46,1403.93,47.35,2388.13,8135.4,8.4132,394,2388
1,80,1591.96,1393.58,47.64,2388.1,8134.66,8.4235,392,2388
1,81,1584.82,1402.04,47.43,2388.05,8128.87,8.4247,392,2388
1,82,1589.07,1399.17,47.25,2388.03,8134.04,8.3986,393,2388
1,83,1588.05,1406.38,47.22,2388.05,8131.32,8.4128,391,2388
1,84,1585.52,1406.6,47.38,2388.06,8131.54,8.4139,392,2388
1,85,1590.12,1405.96,47.36,2388.05,8135.31,8.4499,392,2388
1,86,1588.8,1403.56,47.38,2388.09,8130.06,8.4173,394,2388
1,87,1586.69,1413.1,47.34,2388.06,8130.41,8.4326,391,2388
1,88,1581.29,1406.09,47.46,2388.04,8131.47,8.4586,392,2388
1,89,1584.73,1402.22,47.46,2388.08,8135.15,8.4489,392,2388
1,90,1584.38,1412.93,47.32,2388.09,8129.72,8.3961,391,2388
1,91,1584.84,1404.76,47.32,2388.1,8134.4,8.3949,394,2388
1,92,1590.03,1400.77,47.45,2388.05,8131.39,8.3982,392,2388
1,93,1593.74,1408.48,47.46,2388.08,8133.15,8.421,392,2388
1,94,1583.27,1404.94,47.48,2388.07,8132.4,8.4524,393,2388
1,95,1577.6,1410.1,47.38,2388.02,8131.63,8.4575,394,2388
1,96,1584.07,1395.16,47.39,2388.06,8130.69,8.4311,392,2388
1,97,1595.77,1407.81,47.46,2388.06,8128.74,8.4105,392,2388
1,98,1591.11,1404.56,47.37,2388.06,8127.89,8.4012,391,2388
1,99,1592.73,1406.13,47.4,2388.1,8131.77,8.4481,393,2388
1,100,1589.63,1411.35,47.64,2388.08,8132.49,8.4241,392,2388
1,101,1584.18,1403.41,47.62,2388.08,8125.97,8.4353,391,2388
1,102,1589.11,1403.42,47.49,2388.05,8130.4,8.4561,393,2388
1,103,1581.27,1403.21,47.57,2388.1,8124.4,8.4263,392,2388
1,104,1590.63,1406.25,47.34,2388.09,8131.89,8.4021,392,2388
1,105,1588.28,1403.22,47.31,2388.08,8134.01,8.4326,393,2388
1,106,1589.05,1404.45,47.44,2388.09,8126.38,8.4664,392,2388
1,107,1595.13,1407.73,47.35,2388.07,8132.4,8.4241,396,2388
1,108,1585.91,1399.47,47.61,2388.03,8131.52,8.4133,393,2388
1,109,1586.45,1409.1,47.58,2388.11,8130.97,8.3757,394,2388
1,110,1590.01,1401.27,47.55,2388.12,8127.16,8.4638,393,2388
1,111,1584.38,1408.11,47.62,2388.14,8132.4,8.4447,392,2388
1,112,1586.46,1401.84,47.22,2388.08,8131.52,8.4445,394,2388
1,113,1590.85,1406.59,47.46,2388.16,8129.32,8.458,393,2388
1,114,1588.42,1402.97,47.58,2388.15,8132.36,8.429,394,2388
1,115,1594.84,1406.6,47.43,2388.12,8127.6,8.4345,393,2388
1,116,1580.31,1401.99,47.43,2388.05,8134.46,8.4059,394,2388
1,117,1589.77,1409.35,47.52,2388.1,8126.12,8.4256,391,2388
1,118,1585.67,1409.34,47.55,2388.12,8135.21,8.4197,393,2388
1,119,1596.8,1404.46,47.55,2388.09,8123.85,8.4194,394,2388
1,120,1593.78,1407.68,47.6,2388.1,8125.57,8.4029,393,2388
1,121,1593.56,1411.9,47.44,2388.04,8133.94,8.4263,394,2388
1,122,1593.68,1413.97,47.6,2388.12,8131.81,8.4256,393,2388
1,123,1586.66,1403.04,47.41,2388.17,8129.72,8.4396,392,2388
1,124,1587.14,1402.28,47.55,2388.13,8133.82,8.4416,393,2388
1,125,1585.47,1406.42,47.63,2388.11,8126.33,8.4079,394,2388
1,126,1582.64,1418.5,47.49,2388.08,8130.94,8.4378,392,2388
1,127,1586.9,1399.49,47.63,2388.1,8133.0,8.4626,393,2388
1,128,1593.87,1407.06,47.62,2388.16,8132.08,8.4413,393,2388
1,129,1591.33,1408.42,47.61,2388.13,8127.33,8.4681,393,2388
1,130,1585.9,1412.25,47.46,2388.07,8125.29,8.3938,394,2388
1,131,1585.78,1413.25,47.7,2388.13,8126.38,8.4328,391,2388
1,132,1596.06,1405.76,47.56,2388.16,8128.92,8.4227,393,2388
1,133,1592.64,1410.11,47.57,2388.09,8130.93,8.4604,394,2388
1,134,1583.62,1402.67,47.75,2388.13,8131.3,8.4293,393,2388
1,135,1585.55,1406.83,47.34,2388.12,8129.34,8.4242,392,2388
1,136,1584.72,1404.39,47.43,2388.11,8130.43,8.4469,393,2388
1,137,1594.69,1405.15,47.89,2388.12,8128.81,8.449,394,2388
1,138,1589.82,1413.34,47.4,2388.18,8129.67,8.4208,392,2388
1,139,1592.28,1412.6,47.67,2388.15,8124.97,8.4621,394,2388
1,140,1590.89,1408.36,47.51,2388.05,8130.27,8.4397,393,2388
1,141,1590.02,1415.25,47.49,2388.16,8120.93,8.4641,394,2388
1,142,1595.29,1413.42,47.59,2388.18,8124.87,8.4291,392,2388
1,143,1593.1,1404.21,47.52,2388.11,8126.81,8.4419,393,2388
1,144,1591.89,1405.76,47.57,2388.17,8125.47,8.4601,393,2388
1,145,1594.92,1409.63,47.54,2388.15,8130.91,8.4644,395,2388
1,146,1586.75,1408.82,47.63,2388.12,8129.19,8.4312,392,2388
1,147,1594.85,1409.96,47.8,2388.12,8126.13,8.4428,393,2388
1,148,1590.03,1411.89,47.49,2388.15,8124.48,8.4276,392,2388
1,149,1592.78,1410.7,47.83,2388.15,8124.34,8.4731,394,2388
1,150,1589.01,1409.22,47.6,2388.21,8122.99,8.4726,394,2388
1,151,1592.39,1411.94,47.58,2388.22,8127.21,8.4612,394,2388
1,152,1598.6,1420.83,47.72,2388.19,8119.0,8.4572,395,2388
1,153,1589.17,1414.56,47.74,2388.17,8124.14,8.4435,393,2388
1,154,1597.03,1416.07,47.73,2388.18,8129.24,8.4794,394,2388
1,155,1590.4,1414.89,47.61,2388.17,8120.41,8.4729,394,2388
1,156,1585.61,1421.23,47.58,2388.16,8128.48,8.4432,395,2388
1,157,1598.04,1412.47,47.72,2388.17,8125.07,8.4328,392,2388
1,158,1596.82,1410.09,47.68,2388.22,8126.33,8.4368,394,2388
1,159,1589.54,1420.37,47.76,2388.23,8127.61,8.4403,394,2388
1,160,1590.65,1418.08,47.84,2388.22,8122.68,8.4433,396,2388
1,161,1594.2,1417.31,47.77,2388.18,8126.97,8.4405,394,2388
1,162,1592.22,1423.48,47.79,2388.2,8123.77,8.5015,394,2388
1,163,1600.54,1421.09,47.89,2388.2,8124.06,8.5129,393,2388
1,164,1598.96,1416.76,47.7,2388.28,8124.63,8.4803,394,2388
1,165,1597.03,1408.09,47.89,2388.24,8126.53,8.4922,393,2388
1,166,1596.72,1422.37,47.86,2388.22,8119.14,8.4663,395,2388
1,167,1593.83,1414.72,47.85,2388.18,8122.41,8.4632,394,2388
1,168,1591.19,1415.7,47.84,2388.19,8124.44,8.4925,393,2388
1,169,1590.16,1418.05,47.88,2388.18,8125.3,8.4767,394,2388
1,170,1592.71,1417.41,47.86,2388.26,8121.76,8.49,395,2388
1,171,1592.06,1414.99,48.03,2388.22,8124.87,8.4922,395,2388
1,172,1591.71,1413.73,48.07,2388.26,8120.08,8.4595,393,2388
1,173,1590.69,1425.27,47.9,2388.23,8121.64,8.5091,395,2388
1,174,1599.81,1422.58,48.0,2388.21,8119.17,8.4476,393,2388
1,175,1603.29,1422.52,47.86,2388.22,8125.76,8.489,394,2388
1,176,1592.27,1422.73,47.84,2388.2,8123.8,8.4853,394,2388
1,177,1602.02,1423.99,48.03,2388.23,8120.11,8.4779,396,2388
1,178,1605.33,1424.65,48.0,2388.2,8116.56,8.477,395,2388
1,179,1592.56,1429.45,48.02,2388.18,8116.84,8.4947,395,2388
1,180,1599.87,1417.14,47.85,2388.28,8122.57,8.4737,395,2388
1,181,1596.71,1420.64,48.1,2388.23,8114.79,8.472,397,2388
1,182,1602.08,1426.62,47.98,2388.25,8119.67,8.5158,397,2388
1,183,1597.23,1419.03,48.03,2388.23,8117.8,8.5041,396,2388
1,184,1605.44,1432.52,48.07,2388.28,8115.61,8.5133,395,2388
1,185,1603.46,1424.4,48.15,2388.27,8113.69,8.4984,395,2388
1,186,1595.16,1426.3,48.12,2388.25,8123.45,8.5227,397,2388
1,187,1592.1,1427.27,48.23,2388.28,8115.67,8.5218,396,2388
1,188,1602.38,1422.78,48.0,2388.23,8117.69,8.5207,396,2388
1,189,1596.17,1428.01,48.08,2388.33,8117.51,8.5183,395,2388
1,190,1599.22,1425.95,48.33,2388.35,8112.58,8.5223,398,2388
1,191,1602.36,1425.77,48.15,2388.3,8114.61,8.5174,394,2388
1,192,1601.41,1427.2,48.25,2388.32,8110.93,8.5113,396,2388
2,1,1583.84,1391.28,46.93,2388.06,8137.72,8.3905,391,2388
2,2,1587.05,1393.13,47.24,2387.98,8131.09,8.4167,392,2388
2,3,1588.32,1398.96,47.22,2387.99,8140.58,8.3802,391,2388
2,4,1584.15,1396.08,47.1,2387.93,8140.44,8.4018,391,2388
2,5,1579.03,1402.52,47.25,2387.94,8136.67,8.3867,390,2388
2,6,1577.5,1396.76,47.05,2387.99,8133.65,8.38,392,2388
2,7,1587.49,1400.65,47.1,2388.04,8136.33,8.3941,391,2388
2,8,1590.41,1395.39,47.2,2387.96,8137.92,8.3861,391,2388
2,9,1581.99,1395.01,47.14,2387.98,8145.29,8.3868,390,2388
2,10,1586.37,1394.86,47.21,2387.97,8138.64,8.3982,391,2388
2,11,1589.21,1401.29,47.21,2388.03,8135.85,8.4188,392,2388
2,12,1579.99,1401.9,47.13,2387.97,8136.49,8.3925,392,2388
2,13,1586.77,1401.53,47.03,2387.99,8140.61,8.3742,391,2388
2,14,1584.04,1395.46,47.12,2387.98,8140.09,8.3887,391,2388
2,15,1579.84,1402.11,47.17,2388.02,8137.72,8.3704,393,2388
2,16,1581.99,1393.46,47.24,2387.95,8133.45,8.3805,392,2388
2,17,1583.58,1390.27,47.13,2388.08,8134.78,8.3714,391,2388
2,18,1588.43,1400.25,47.22,2388.0,8133.2,8.4053,391,2388
2,19,1576.84,1401.77,47.14,2387.98,8137.51,8.4035,392,2388
2,20,1582.94,1394.38,47.14,2387.94,8139.83,8.3698,391,2388
2,21,1579.51,1392.28,47.04,2388.01,8136.57,8.3954,391,2388
2,22,1580.18,1397.67,47.17,2388.04,8140.79,8.3792,391,2388
2,23,1580.89,1387.5,47.21,2388.07,8131.57,8.3937,393,2388
2,24,1580.97,1398.67,47.15,2387.97,8136.16,8.3866,391,2388
2,25,1585.38,1396.62,47.19,2388.03,8136.97,8.3959,391,2388
2,26,1575.38,1392.3,47.12,2388.0,8137.27,8.3472,391,2388
2,27,1585.44,1402.31,47.03,2388.06,8137.73,8.4077,392,2388
2,28,1581.6,1397.45,46.99,2387.93,8136.55,8.3734,390,2388
2,29,1583.78,1398.08,47.11,2388.02,8140.77,8.37,390,2388
2,30,1590.32,1395.07,47.2,2388.0,8136.63,8.419,391,2388
2,31,1579.86,1390.94,47.05,2388.04,8131.62,8.4393,391,2388
2,32,1584.52,1391.11,47.12,2387.98,8138.76,8.3783,390,2388
2,33,1585.17,1396.15,47.09,2387.99,8133.62,8.4102,392,2388
2,34,1584.08,1394.24,47.22,2387.96,8139.8,8.4188,390,2388
2,35,1575.73,1392.55,47.25,2388.0,8142.08,8.4164,394,2388
2,36,1581.56,1397.13,47.21,2388.0,8142.06,8.3709,391,2388
2,37,1585.63,1396.29,47.16,2388.02,8136.08,8.3609,391,2388
2,38,1585.15,1397.75,47.22,2388.05,8134.91,8.4069,390,2388
2,39,1585.69,1391.49,47.2,2388.05,8138.78,8.3755,391,2388
2,40,1582.69,1398.38,47.22,2388.01,8137.16,8.401,391,2388
2,41,1578.97,1398.74,47.26,2388.01,8140.84,8.3856,392,2388
2,42,1579.21,1392.13,47.14,2388.0,8135.3,8.3449,392,2388
2,43,1580.59,1391.6,47.08,2388.02,8135.14,8.4144,392,2388
2,44,1584.33,1398.69,47.22,2388.06,8137.23,8.4087,392,2388
2,45,1586.41,1397.6,47.17,2388.0,8141.93,8.3847,390,2388
2,46,1575.45,1392.6,47.19,2388.05,8140.52,8.3994,390,2388
2,47,1583.85,1396.46,47.03,2388.0,8136.97,8.3756,391,2388
2,48,1586.71,1397.95,47.18,2387.98,8134.97,8.3821,392,2388
2,49,1583.86,1396.5,47.18,2387.99,8135.93,8.4024,390,2388
2,50,1577.86,1399.78,47.16,2388.05,8138.46,8.4042,391,2388
2,51,1585.34,1393.06,47.03,2388.01,8137.89,8.3731,392,2388
2,52,1588.48,1401.66,47.09,2388.01,8134.22,8.4064,392,2388
2,53,1584.9,1397.09,46.98,2388.01,8137.95,8.411,391,2388
2,54,1583.46,1405.33,47.1,2387.99,8141.65,8.4057,392,2388
2,55,1585.59,1387.16,47.18,2388.02,8134.65,8.4077,392,2388
2,56,1587.04,1388.97,47.03,2388.01,8139.72,8.393,391,2388
2,57,1584.13,1389.62,47.17,2387.96,8136.88,8.4008,391,2388
2,58,1582.93,1389.91,47.3,2387.98,8134.92,8.3731,391,2388
2,59,1584.24,1397.95,47.17,2388.0,8136.9,8.4036,391,2388
2,60,1584.57,1396.84,47.12,2388.02,8141.27,8.4003,393,2388
2,61,1585.45,1399.71,47.09,2387.99,8135.88,8.4006,391,2388
2,62,1577.87,1401.66,47.27,2387.98,8135.86,8.4193,391,2388
2,63,1575.83,1395.05,47.17,2388.01,8134.72,8.3867,392,2388
2,64,1581.65,1401.46,47.11,2388.05,8136.88,8.4144,391,2388
2,65,1582.59,1395.4,47.34,2387.98,8135.72,8.4128,391,2388
2,66,1584.6,1394.01,47.17,2387.98,8138.89,8.4121,392,2388
2,67,1587.63,1395.44,46.96,2388.0,8138.81,8.3761,393,2388
2,68,1577.16,1399.27,47.16,2388.0,8137.75,8.4141,392,2388
2,69,1586.47,1399.73,47.33,2387.97,8136.47,8.4116,392,2388
2,70,1593.24,1397.3,47.26,2387.98,8134.06,8.4118,392,2388
2,71,1586.68,1403.09,47.24,2387.94,8131.12,8.3993,392,2388
2,72,1583.11,1393.85,47.19,2388.02,8136.69,8.4012,392,2388
2,73,1586.57,1400.98,47.15,2388.02,8142.06,8.3896,390,2388
2,74,1584.04,1396.13,47.25,2388.03,8138.8,8.3932,391,2388
2,75,1578.27,1390.64,47.09,2388.07,8133.37,8.3944,392,2388
2,76,1586.91,1399.66,46.99,2388.07,8136.29,8.3629,392,2388
2,77,1588.54,1395.38,46.95,2388.02,8138.64,8.4399,392,2388
2,78,1587.2,1394.24,47.12,2387.98,8135.85,8.4018,391,2388
2,79,1585.59,1398.51,47.23,2388.09,8135.02,8.3931,390,2388
2,80,1588.33,1394.0,47.2,2388.03,8138.12,8.3889,391,2388
2,81,1578.31,1390.12,47.25,2388.07,8135.81,8.4162,391,2388
2,82,1587.24,1402.78,47.19,2388.0,8135.13,8.3428,391,2388
2,83,1585.18,1398.81,47.13,2388.04,8135.08,8.3997,390,2388
2,84,1586.46,1402.26,47.29,2387.92,8138.11,8.394,392,2388
2,85,1588.31,1398.33,47.19,2387.96,8137.66,8.3954,391,2388
2,86,1579.31,1399.12,47.27,2388.01,8138.02,8.3958,391,2388
2,87,1582.64,1399.51,47.26,2387.96,8140.14,8.3952,393,2388
2,88,1587.88,1398.17,47.04,2388.0,8139.82,8.3851,391,2388
2,89,1584.62,1394.07,47.18,2388.08,8135.49,8.4143,393,2388
2,90,1580.77,1405.34,47.21,2388.0,8138.51,8.3922,390,2388
2,91,1583.57,1399.47,47.15,2388.05,8134.67,8.4026,391,2388
2,92,1584.87,1399.17,47.13,2388.0,8137.35,8.3919,392,2388
2,93,1591.68,1392.48,47.24,2388.0,8137.98,8.4005,391,2388
2,94,1585.62,1395.39,47.38,2387.99,8141.01,8.4075,392,2388
2,95,1579.26,1402.79,47.06,2388.02,8131.72,8.3773,392,2388
2,96,1576.94,1399.59,47.07,2388.06,8137.78,8.3698,392,2388
2,97,1586.12,1400.5,47.19,2388.06,8135.99,8.4202,391,2388
2,98,1587.84,1401.08,47.21,2387.98,8140.08,8.4115,391,2388
2,99,1585.48,1400.97,47.13,2388.0,8138.18,8.4179,393,2388
2,100,1586.01,1402.72,47.21,2388.05,8135.5,8.4107,390,2388
2,101,1582.66,1397.81,47.37,2388.01,8140.13,8.3835,392,2388
2,102,1590.24,1407.05,47.19,2388.04,8136.45,8.4052,391,2388
2,103,1587.75,1392.16,47.23,2388.02,8144.59,8.4148,392,2388
2,104,1582.04,1397.31,47.26,2388.07,8142.03,8.4037,390,2388
2,105,1585.65,1397.45,47.32,2388.05,8140.65,8.4056,392,2388
2,106,1584.61,1402.62,47.32,2387.97,8133.6,8.3727,393,2388
2,107,1581.7,1402.93,47.16,2388.05,8136.62,8.3723,393,2388
2,108,1578.45,1396.25,47.23,2388.04,8136.72,8.3978,391,2388
2,109,1590.41,1392.9,47.28,2387.99,8145.36,8.4061,391,2388
2,110,1583.3,1398.47,47.31,2388.02,8140.04,8.3723,391,2388
2,111,1576.85,1393.76,47.18,2387.99,8137.95,8.4437,392,2388
2,112,1588.35,1397.2,47.37,2388.0,8138.79,8.4025,392,2388
2,113,1584.21,1404.74,47.23,2387.99,8141.12,8.3994,391,2388
2,114,1576.56,1397.05,47.19,2388.02,8138.67,8.4119,391,2388
2,115,1583.27,1401.33,47.14,2388.03,8138.48,8.395,390,2388
2,116,1577.87,1398.39,47.01,2388.02,8145.28,8.3895,391,2388
2,117,1583.84,1395.4,47.23,2388.03,8139.95,8.4365,392,2388
2,118,1580.49,1400.99,47.11,2388.05,8141.01,8.3735,392,2388
2,119,1585.06,1401.87,47.24,2388.0,8141.97,8.4236,392,2388
2,120,1589.61,1394.39,47.22,2388.01,8136.11,8.3666,391,2388
2,121,1580.19,1391.52,47.28,2387.97,8140.79,8.4134,392,2388
2,122,1585.52,1405.27,47.23,2387.97,8136.04,8.3783,392,2388
2,123,1588.59,1403.23,47.21,2388.03,8134.83,8.3887,391,2388
2,124,1583.12,1399.26,47.06,2387.99,8135.96,8.4049,392,2388
2,125,1586.32,1397.94,47.31,2387.98,8142.91,8.4012,391,2388
2,126,1587.45,1403.41,47.28,2387.99,8136.69,8.4243,392,2388
2,127,1586.65,1400.81,47.21,2388.08,8134.49,8.4476,391,2388
2,128,1592.2,1397.34,47.2,2388.05,8142.32,8.4098,392,2388
2,129,1590.59,1400.25,47.23,2387.99,8139.65,8.3986,392,2388
2,130,1584.83,1409.98,47.26,2388.05,8137.8,8.4145,391,2388
2,131,1587.61,1394.26,47.36,2387.98,8141.5,8.4074,392,2388
2,132,1586.66,1398.78,47.12,2388.03,8140.33,8.4102,390,2388
2,133,1581.22,1393.87,47.18,2388.05,8140.53,8.4054,392,2388
2,134,1586.44,1406.2,47.17,2388.02,8142.84,8.381,390,2388
2,135,1580.12,1404.56,47.34,2388.03,8129.68,8.4108,392,2388
2,136,1582.91,1402.67,47.09,2387.99,8142.13,8.3889,389,2388
2,137,1585.36,1406.79,47.39,2388.0,8135.55,8.369,391,2388
2,138,1585.19,1398.95,47.16,2388.04,8137.5,8.4125,392,2388
2,139,1590.88,1400.87,47.3,2388.03,8139.9,8.3919,391,2388
2,140,1593.7,1403.14,47.32,2387.95,8139.78,8.4243,392,2388
2,141,1585.09,1403.25,47.43,2388.05,8137.35,8.4254,393,2388
2,142,1586.41,1401.27,47.3,2388.04,8134.04,8.3936,391,2388
2,143,1588.88,1400.49,47.3,2388.05,8138.17,8.423,393,2388
2,144,1584.35,1401.21,47.32,2388.01,8141.03,8.3836,392,2388
2,145,1582.72,1403.53,47.33,2388.08,8146.37,8.3967,393,2388
2,146,1590.06,1405.09,47.3,2388.04,8140.25,8.4074,391,2388
2,147,1588.78,1394.58,47.48,2388.06,8134.58,8.3896,393,2388
2,148,1584.5,1398.3,47.31,2388.06,8140.37,8.4128,393,2388
2,149,1587.88,1404.41,47.31,2388.0,8138.62,8.387,391,2388
2,150,1585.43,1393.74,47.15,2388.02,8138.55,8.4175,391,2388
2,151,1590.21,1398.31,47.33,2388.04,8143.3,8.4173,390,2388
2,152,1583.49,1400.9,47.25,2388.07,8136.96,8.4123,391,2388
2,153,1594.33,1397.52,47.29,2388.07,8134.54,8.4262,392,2388
2,154,1591.3,1413.28,47.23,2388.02,8137.22,8.4161,391,2388
2,155,1580.93,1397.45,47.23,2388.07,8146.25,8.4029,392,2388
2,156,1578.73,1399.13,47.31,2388.07,8139.57,8.4075,391,2388
2,157,1588.7,1400.63,47.45,2388.06,8143.04,8.4137,394,2388
2,158,1586.95,1404.68,47.45,2388.03,8140.57,8.4324,392,2388
2,159,1593.89,1399.71,47.26,2388.0,8138.61,8.4138,393,2388
2,160,1585.65,1409.72,47.46,2388.05,8144.03,8.4012,393,2388
2,161,1586.65,1396.32,47.19,2388.04,8140.21,8.4601,393,2388
2,162,1588.83,1401.23,47.42,2388.01,8134.78,8.3739,392,2388
2,163,1589.56,1396.2,47.29,2388.05,8142.54,8.3904,392,2388
2,164,1588.23,1405.5,47.32,2388.04,8138.6,8.4304,391,2388
2,165,1588.55,1402.96,47.39,2387.97,8134.48,8.4068,392,2388
2,166,1589.09,1394.26,47.43,2388.01,8142.11,8.4111,392,2388
2,167,1588.74,1395.35,47.39,2388.03,8148.57,8.4261,393,2388
2,168,1593.95,1404.01,47.3,2388.04,8135.51,8.4329,391,2388
2,169,1581.85,1406.06,47.33,2388.09,8141.96,8.4214,391,2388
2,170,1577.26,1405.93,47.35,2388.07,8140.59,8.4079,394,2388
2,171,1587.94,1410.34,47.34,2388.02,8143.29,8.4027,392,2388
2,172,1589.42,1398.26,47.25,2388.09,8134.03,8.4109,392,2388
2,173,1589.0,1403.22,47.27,2388.05,8140.73,8.4288,392,2388
2,174,1588.01,1403.24,47.31,2388.04,8144.79,8.3994,394,2388
