hfm_runs,no_of_days,sensor_1,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_15,sensor_18,sensor_19,sensor_20
1,25,642.77,14.62,21.61,554.0,2388.02,9054.16,1.3,522.56,0.03,100.0,38.95,23.4288
1,26,642.16,14.62,21.61,554.11,2388.07,9047.11,1.3,522.28,0.03,100.0,38.86,23.4149
1,27,642.44,14.62,21.61,554.07,2388.02,9047.96,1.3,522.0,0.03,100.0,38.99,23.4472
1,28,642.35,14.62,21.61,554.68,2388.12,9049.84,1.3,522.57,0.03,100.0,39.01,23.2841
1,29,641.91,14.62,21.61,554.25,2388.05,9050.47,1.3,522.41,0.03,100.0,38.93,23.3597
1,30,642.2,14.62,21.61,554.37,2388.07,9045.62,1.3,522.19,0.03,100.0,39.05,23.411
1,31,642.02,14.62,21.61,554.13,2388.08,9058.78,1.3,521.95,0.03,100.0,38.94,23.3353
1,32,642.33,14.62,21.61,554.96,2388.04,9050.97,1.3,521.92,0.03,100.0,39.02,23.4999
1,33,642.71,14.62,21.61,554.61,2388.04,9047.13,1.3,521.91,0.03,100.0,38.83,23.3506
1,34,642.54,14.62,21.61,554.3,2388.03,9046.46,1.3,521.7,0.03,100.0,38.81,23.3092
1,35,642.44,14.62,21.61,554.3,2388.04,9045.76,1.3,521.75,0.03,100.0,39.13,23.4164
1,36,642.54,14.62,21.61,554.53,2388.01,9044.56,1.3,522.32,0.03,100.0,38.86,23.4308
1,37,641.99,14.62,21.61,554.63,2388.07,9055.44,1.3,522.29,0.03,100.0,38.99,23.4352
1,38,641.93,14.62,21.61,554.7,2388.08,9055.27,1.3,522.42,0.03,100.0,39.06,23.4768
1,39,642.01,14.62,21.61,553.97,2388.02,9051.76,1.3,522.23,0.03,100.0,38.7,23.3699
1,40,642.24,14.62,21.61,554.57,2388.06,9052.98,1.3,521.84,0.03,100.0,38.84,23.3769
1,41,642.4,14.62,21.61,553.72,2388.06,9048.99,1.3,522.07,0.03,100.0,39.13,23.4444
1,42,642.12,14.62,21.61,553.94,2388.08,9057.06,1.3,522.23,0.03,100.0,39.0,23.375
1,43,642.24,14.62,21.61,553.68,2388.03,9057.88,1.3,522.74,0.03,100.0,38.99,23.3148
1,44,641.93,14.62,21.61,554.15,2388.04,9046.87,1.3,522.3,0.03,100.0,39.06,23.4753
1,45,642.53,14.62,21.61,553.83,2388.08,9060.32,1.3,521.73,0.03,100.0,38.79,23.3943
1,46,642.43,14.62,21.61,553.76,2388.06,9060.38,1.3,522.02,0.03,100.0,38.93,23.3745
1,47,642.21,14.62,21.61,554.38,2388.06,9052.04,1.3,521.84,0.03,100.0,38.99,23.4873
1,48,641.89,14.62,21.61,554.02,2388.08,9045.26,1.3,521.91,0.03,100.0,38.94,23.365
1,49,642.23,14.62,21.61,554.23,2388.07,9050.64,1.3,521.37,0.03,100.0,39.06,23.4498
1,50,642.77,14.62,21.61,553.92,2388.06,9048.6,1.3,522.33,0.03,100.0,38.85,23.4106
1,51,642.81,14.62,21.61,553.73,2388.02,9047.09,1.3,521.91,0.03,100.0,38.94,23.3651
1,52,642.76,14.62,21.61,553.04,2388.04,9056.01,1.3,522.1,0.03,100.0,39.0,23.3388
1,53,642.61,14.62,21.61,554.16,2388.05,9051.15,1.3,521.96,0.03,100.0,38.9,23.3775
1,54,642.42,14.62,21.61,553.95,2388.04,9056.29,1.3,522.44,0.03,100.0,38.96,23.2348
1,55,642.41,14.62,21.61,554.45,2388.04,9048.94,1.3,522.11,0.03,100.0,39.06,23.3567
1,56,642.49,14.62,21.61,553.98,2388.01,9042.42,1.3,522.48,0.03,100.0,38.68,23.3408
1,57,642.13,14.62,21.61,553.42,2388.05,9050.8,1.3,521.62,0.03,100.0,38.84,23.3567
1,58,641.9,14.62,21.61,554.14,2388.09,9050.33,1.3,522.21,0.03,100.0,38.93,23.2893
1,59,642.33,14.62,21.61,554.62,2388.07,9050.06,1.3,521.32,0.03,100.0,38.92,23.4444
1,60,642.34,14.62,21.61,554.0,2388.06,9051.69,1.3,522.49,0.03,100.0,38.89,23.387
1,61,642.1,14.62,21.61,554.09,2388.11,9050.58,1.3,522.34,0.03,100.0,38.89,23.3638
1,62,642.17,14.62,21.61,554.45,2388.1,9053.62,1.3,522.19,0.03,100.0,39.03,23.2707
1,63,642.6,14.62,21.61,553.48,2388.06,9049.96,1.3,521.56,0.03,100.0,38.77,23.3436
1,64,642.23,14.62,21.61,553.88,2388.1,9043.67,1.3,521.82,0.03,100.0,38.93,23.384
1,65,642.28,14.62,21.61,553.97,2388.03,9044.01,1.3,521.54,0.03,100.0,38.9,23.3752
1,66,642.5,14.62,21.61,554.0,2388.06,9059.45,1.3,521.76,0.03,100.0,38.95,23.3152
1,67,642.33,14.62,21.61,554.31,2388.1,9050.24,1.3,522.64,0.03,100.0,38.97,23.291
1,68,642.51,14.62,21.61,554.04,2388.1,9051.78,1.3,521.72,0.03,100.0,38.95,23.3174
1,69,642.44,14.62,21.61,554.65,2388.07,9050.59,1.3,522.22,0.03,100.0,39.0,23.3742
1,70,642.22,14.62,21.61,554.01,2388.11,9053.43,1.3,521.93,0.03,100.0,38.86,23.4513
1,71,642.21,14.62,21.61,554.06,2388.03,9046.09,1.3,521.72,0.03,100.0,38.8,23.3881
1,72,642.41,14.62,21.61,553.76,2388.07,9054.42,1.3,521.97,0.03,100.0,38.84,23.3085
1,73,642.29,14.62,21.61,553.88,2388.03,9049.64,1.3,522.04,0.03,100.0,39.03,23.3975
1,74,642.96,14.62,21.61,554.03,2388.07,9045.85,1.3,522.25,0.03,100.0,38.8,23.382
1,75,641.96,14.62,21.61,553.6,2388.07,9042.32,1.3,521.77,0.03,100.0,38.89,23.3521
1,76,642.21,14.62,21.61,553.66,2388.02,9056.55,1.3,521.58,0.03,100.0,39.02,23.4428
1,77,642.55,14.62,21.61,554.61,2388.06,9046.44,1.3,521.6,0.03,100.0,38.99,23.275
1,78,641.99,14.62,21.61,553.47,2388.08,9042.37,1.3,522.28,0.03,100.0,38.88,23.3486
1,79,642.12,14.62,21.61,553.77,2388.04,9047.86,1.3,521.85,0.03,100.0,38.9,23.3121
1,80,641.94,14.62,21.61,553.91,2388.06,9043.67,1.3,521.52,0.03,100.0,38.89,23.3613
1,81,642.73,14.62,21.61,553.88,2388.1,9045.31,1.3,521.66,0.03,100.0,38.77,23.373
1,82,642.04,14.62,21.61,554.18,2388.1,9048.22,1.3,521.95,0.03,100.0,38.89,23.2713
1,83,642.66,14.62,21.61,553.49,2388.08,9049.08,1.3,521.93,0.03,100.0,38.8,23.3274
1,84,642.64,14.62,21.61,553.91,2388.05,9050.47,1.3,521.54,0.03,100.0,38.73,23.2653
1,85,642.28,14.62,21.61,554.4,2388.01,9056.08,1.3,522.3,0.03,100.0,39.01,23.284
1,86,641.84,14.62,21.61,553.69,2388.1,9047.26,1.3,521.82,0.03,100.0,38.94,23.3945
1,87,642.33,14.62,21.61,554.1,2388.14,9050.52,1.3,521.43,0.03,100.0,38.88,23.3402
1,88,641.96,14.62,21.61,554.48,2388.07,9046.73,1.3,522.2,0.03,100.0,38.9,23.3086
1,89,642.24,14.62,21.61,553.91,2388.05,9055.24,1.3,521.55,0.03,100.0,38.95,23.3288
1,90,642.67,14.62,21.61,552.88,2388.1,9051.27,1.3,521.49,0.03,100.0,38.98,23.4712
1,91,641.98,14.62,21.61,553.54,2388.04,9050.72,1.3,521.55,0.03,100.0,39.11,23.3842
1,92,642.89,14.62,21.61,553.81,2388.14,9048.36,1.3,521.91,0.03,100.0,38.99,23.3522
1,93,642.85,14.62,21.61,554.07,2388.07,9047.87,1.3,521.43,0.03,100.0,38.86,23.2477
1,94,642.45,14.62,21.61,553.86,2388.15,9045.83,1.3,521.61,0.03,100.0,38.85,23.3758
1,95,642.86,14.62,21.61,553.91,2388.02,9048.85,1.3,521.92,0.03,100.0,38.76,23.3269
1,96,642.19,14.62,21.61,553.34,2388.07,9048.71,1.3,521.66,0.03,100.0,38.88,23.3255
1,97,642.07,14.62,21.61,553.4,2388.09,9046.1,1.3,521.67,0.03,100.0,39.01,23.2963
1,98,642.0,14.62,21.61,552.75,2388.06,9045.49,1.3,522.31,0.03,100.0,38.96,23.2554
1,99,642.46,14.62,21.61,553.76,2388.08,9045.14,1.3,521.42,0.03,100.0,38.82,23.2323
1,100,642.22,14.62,21.61,554.22,2388.07,9045.72,1.3,521.55,0.03,100.0,38.93,23.409
1,101,642.75,14.62,21.61,553.37,2388.06,9052.3,1.3,521.89,0.03,100.0,38.75,23.4149
1,102,642.85,14.62,21.61,553.42,2388.15,9051.36,1.3,521.38,0.03,100.0,38.94,23.3653
1,103,642.21,14.62,21.61,553.64,2388.09,9053.28,1.3,521.41,0.03,100.0,38.69,23.4289
1,104,642.29,14.62,21.61,553.66,2388.08,9044.73,1.3,522.38,0.03,100.0,38.96,23.3393
1,105,642.01,14.62,21.61,553.11,2388.09,9048.36,1.3,521.81,0.03,100.0,38.77,23.3857
1,106,642.68,14.62,21.61,553.6,2388.08,9049.82,1.3,521.51,0.03,100.0,39.08,23.4148
1,107,642.53,14.62,21.61,553.74,2388.07,9048.68,1.3,521.75,0.03,100.0,39.01,23.4086
1,108,643.49,14.62,21.61,554.43,2388.14,9047.03,1.3,521.52,0.03,100.0,38.75,23.3032
1,109,642.49,14.62,21.61,553.59,2388.1,9051.13,1.3,521.62,0.03,100.0,39.05,23.3561
1,110,642.55,14.62,21.61,554.08,2388.13,9051.4,1.3,522.01,0.03,100.0,39.06,23.2951
1,111,642.67,14.62,21.61,553.49,2388.12,9051.64,1.3,521.53,0.03,100.0,38.92,23.2135
1,112,642.66,14.62,21.61,553.19,2388.06,9051.28,1.3,521.9,0.03,100.0,38.84,23.3207
1,113,642.68,14.62,21.61,552.91,2388.1,9053.15,1.3,521.75,0.03,100.0,38.9,23.3101
1,114,642.31,14.62,21.61,554.29,2388.07,9046.58,1.3,521.68,0.03,100.0,38.89,23.3754
1,115,642.66,14.62,21.61,554.13,2388.11,9050.37,1.3,521.36,0.03,100.0,38.93,23.3022
1,116,642.64,14.62,21.61,554.4,2388.08,9049.71,1.3,521.6,0.03,100.0,39.03,23.3512
1,117,642.38,14.62,21.61,554.59,2388.1,9049.61,1.3,521.22,0.03,100.0,38.73,23.1766
1,118,642.34,14.62,21.61,554.25,2388.1,9051.12,1.3,521.31,0.03,100.0,38.88,23.2966
1,119,642.67,14.62,21.61,553.77,2388.1,9045.89,1.3,521.46,0.03,100.0,39.01,23.3188
1,120,642.81,14.62,21.61,553.66,2388.1,9048.72,1.3,521.34,0.03,100.0,38.81,23.3061
1,121,642.63,14.62,21.61,553.7,2388.07,9040.97,1.3,521.3,0.03,100.0,38.63,23.422
1,122,643.3,14.62,21.61,553.43,2388.15,9042.39,1.3,520.92,0.03,100.0,38.86,23.2793
1,123,643.39,14.62,21.61,552.64,2388.12,9049.44,1.3,521.6,0.03,100.0,38.9,23.292
1,124,642.48,14.62,21.61,552.26,2388.13,9053.03,1.3,521.4,0.03,100.0,38.8,23.2341
1,125,642.96,14.62,21.61,552.44,2388.13,9046.16,1.3,521.57,0.03,100.0,38.68,23.3039
1,126,642.49,14.62,21.61,553.72,2388.05,9049.11,1.3,521.35,0.03,100.0,38.85,23.2289
1,127,642.99,14.62,21.61,553.81,2388.09,9047.9,1.3,521.34,0.03,100.0,38.91,23.2772
1,128,642.47,14.62,21.61,552.74,2388.13,9056.59,1.3,521.96,0.03,100.0,38.85,23.2641
1,129,642.41,14.62,21.61,552.42,2388.09,9046.08,1.3,522.02,0.03,100.0,38.84,23.2656
1,130,642.7,14.62,21.61,552.66,2388.13,9042.97,1.3,521.49,0.03,100.0,38.71,23.3461
1,131,643.01,14.62,21.61,553.7,2388.11,9045.1,1.3,521.45,0.03,100.0,38.73,23.3435
1,132,643.19,14.62,21.61,553.16,2388.17,9044.04,1.3,521.64,0.03,100.0,38.53,23.3186
1,133,642.45,14.62,21.61,553.82,2388.11,9050.95,1.3,521.23,0.03,100.0,38.95,23.2521
1,134,642.85,14.62,21.61,553.2,2388.11,9046.16,1.3,521.52,0.03,100.0,38.68,23.2833
1,135,642.45,14.62,21.61,553.09,2388.14,9050.65,1.3,520.99,0.03,100.0,38.85,23.2744
1,136,642.84,14.62,21.61,554.18,2388.06,9040.89,1.3,521.54,0.03,100.0,38.76,23.1699
1,137,642.43,14.62,21.61,553.39,2388.14,9040.55,1.3,521.63,0.03,100.0,38.87,23.2593
1,138,642.79,14.62,21.61,552.91,2388.11,9049.64,1.3,521.57,0.03,100.0,39.0,23.3664
1,139,643.11,14.62,21.61,553.25,2388.06,9044.81,1.3,521.03,0.03,100.0,38.88,23.3422
1,140,643.05,14.62,21.61,552.15,2388.17,9055.85,1.3,521.27,0.03,100.0,38.82,23.3704
1,141,642.39,14.62,21.61,553.45,2388.13,9050.86,1.3,521.06,0.03,100.0,39.02,23.2382
1,142,642.51,14.62,21.61,553.11,2388.1,9046.61,1.3,520.44,0.03,100.0,38.71,23.2816
1,143,642.77,14.62,21.61,553.62,2388.13,9050.63,1.3,520.98,0.03,100.0,38.79,23.2305
1,144,643.09,14.62,21.61,553.77,2388.17,9049.33,1.3,521.11,0.03,100.0,38.75,23.2249
1,145,642.95,14.62,21.61,553.03,2388.13,9046.92,1.3,521.13,0.03,100.0,38.67,23.149
1,146,642.72,14.62,21.61,552.6,2388.12,9045.99,1.3,521.13,0.03,100.0,38.69,23.3233
1,147,642.25,14.62,21.61,553.09,2388.14,9041.24,1.3,520.92,0.03,100.0,38.77,23.2684
1,148,643.02,14.62,21.61,552.84,2388.16,9040.93,1.3,521.08,0.03,100.0,38.77,23.2498
1,149,642.9,14.62,21.61,552.54,2388.17,9057.24,1.3,521.13,0.03,100.0,38.77,23.2565
1,150,643.06,14.62,21.61,553.57,2388.12,9044.76,1.3,520.5,0.03,100.0,38.68,23.2082
1,151,642.82,14.62,21.61,552.41,2388.14,9048.12,1.3,520.94,0.03,100.0,38.56,23.2277
1,152,642.67,14.62,21.61,552.62,2388.18,9043.9,1.3,520.39,0.03,100.0,38.77,23.2369
1,153,642.99,14.62,21.61,552.68,2388.14,9049.43,1.3,520.69,0.03,100.0,38.78,23.1719
1,154,642.81,14.62,21.61,552.57,2388.14,9049.08,1.3,520.72,0.03,100.0,38.82,23.2366
1,155,642.83,14.62,21.61,552.89,2388.16,9049.56,1.3,521.23,0.03,100.0,38.68,23.2749
1,156,643.04,14.62,21.61,553.24,2388.26,9044.21,1.3,520.75,0.03,100.0,38.77,23.2791
1,157,642.2,14.62,21.61,552.32,2388.14,9053.12,1.3,520.94,0.03,100.0,38.67,23.2354
1,158,642.88,14.62,21.61,553.19,2388.2,9049.22,1.3,520.88,0.03,100.0,38.75,23.2894
1,159,642.89,14.62,21.61,552.18,2388.13,9048.06,1.3,520.65,0.03,100.0,38.76,23.253
1,160,643.45,14.62,21.61,551.87,2388.21,9045.42,1.3,520.47,0.03,100.0,38.52,23.2817
1,161,643.0,14.62,21.61,552.8,2388.18,9048.06,1.3,520.47,0.03,100.0,38.66,23.2962
1,162,643.15,14.62,21.61,552.68,2388.15,9044.45,1.3,520.44,0.03,100.0,38.78,23.1538
1,163,642.85,14.62,21.61,552.41,2388.2,9049.24,1.3,520.3,0.03,100.0,38.65,23.1419
1,164,643.17,14.62,21.61,551.9,2388.17,9048.92,1.3,520.63,0.03,100.0,38.62,23.1761
1,165,642.76,14.62,21.61,552.79,2388.19,9039.09,1.3,520.69,0.03,100.0,38.59,23.2129
1,166,643.34,14.62,21.61,552.13,2388.22,9043.11,1.3,520.02,0.03,100.0,38.62,23.145
1,167,643.02,14.62,21.61,552.57,2388.23,9042.05,1.3,520.49,0.03,100.0,38.77,23.3011
1,168,642.68,14.62,21.61,552.09,2388.22,9036.35,1.3,520.78,0.03,100.0,38.76,23.277
1,169,643.2,14.62,21.61,552.71,2388.25,9055.18,1.3,520.44,0.03,100.0,38.58,23.187
1,170,642.92,14.62,21.61,552.02,2388.21,9044.03,1.3,520.23,0.03,100.0,38.66,23.1615
1,171,643.26,14.62,21.61,552.71,2388.2,9042.12,1.3,519.85,0.03,100.0,38.68,23.2444
1,172,643.33,14.62,21.61,551.69,2388.24,9039.1,1.3,520.54,0.03,100.0,38.65,23.1585
1,173,642.97,14.62,21.61,552.13,2388.22,9048.82,1.3,520.11,0.03,100.0,38.59,23.1789
1,174,642.64,14.62,21.61,552.32,2388.22,9041.25,1.3,520.22,0.03,100.0,38.57,23.0357
1,175,643.61,14.62,21.61,551.64,2388.23,9042.66,1.3,520.38,0.03,100.0,38.58,23.1573
1,176,642.86,14.62,21.61,551.91,2388.23,9045.74,1.3,519.8,0.03,100.0,38.72,23.2491
1,177,643.79,14.62,21.61,551.93,2388.25,9046.2,1.3,520.24,0.03,100.0,38.63,23.1673
1,178,643.38,14.62,21.61,552.18,2388.23,9046.17,1.3,520.2,0.03,100.0,38.65,23.177
1,179,642.86,14.62,21.61,551.57,2388.26,9044.23,1.3,520.38,0.03,100.0,38.77,23.1888
1,180,643.58,14.62,21.61,552.91,2388.21,9039.33,1.3,519.84,0.03,100.0,38.86,23.007
1,181,643.44,14.62,21.61,551.83,2388.23,9038.29,1.3,520.43,0.03,100.0,38.34,23.1652
1,182,644.21,14.62,21.61,551.9,2388.26,9041.23,1.3,520.46,0.03,100.0,38.43,23.1787
1,183,643.24,14.62,21.61,551.38,2388.21,9040.94,1.3,520.05,0.03,100.0,38.56,23.1302
1,184,644.07,14.62,21.61,551.0,2388.24,9047.91,1.3,519.77,0.03,100.0,38.43,23.0146
1,185,643.8,14.62,21.61,551.64,2388.29,9043.71,1.3,519.82,0.03,100.0,38.51,23.07
1,186,643.51,14.62,21.61,552.57,2388.21,9051.37,1.3,520.08,0.03,100.0,38.47,23.0564
1,187,643.32,14.62,21.61,551.08,2388.29,9037.71,1.3,519.53,0.03,100.0,38.42,23.0822
1,188,643.75,14.62,21.61,551.94,2388.31,9037.91,1.3,519.79,0.03,100.0,38.51,22.9588
1,189,644.18,14.62,21.61,550.7,2388.27,9044.55,1.3,519.58,0.03,100.0,38.48,23.1127
1,190,643.64,14.62,21.61,551.29,2388.29,9040.58,1.3,520.04,0.03,100.0,38.49,23.0675
1,191,643.34,14.62,21.61,550.92,2388.28,9042.76,1.3,519.57,0.03,100.0,38.45,23.1295
1,192,643.54,14.62,21.61,551.25,2388.32,9033.22,1.3,520.08,0.03,100.0,38.48,22.9649
2,1,641.89,14.62,21.6,554.53,2388.01,9054.72,1.3,522.33,0.03,100.0,38.94,23.4585
2,2,641.82,14.62,21.61,554.77,2387.98,9051.31,1.3,522.7,0.03,100.0,39.06,23.4085
2,3,641.55,14.62,21.6,555.14,2388.04,9054.24,1.3,522.58,0.03,100.0,39.11,23.425
2,4,641.68,14.62,21.61,554.25,2387.98,9058.01,1.3,522.49,0.03,100.0,39.13,23.5027
2,5,641.73,14.62,21.6,555.12,2388.03,9058.15,1.3,522.27,0.03,100.0,39.18,23.4234
2,6,641.3,14.62,21.61,554.98,2388.04,9054.07,1.3,522.8,0.03,100.0,39.15,23.427
2,7,642.03,14.62,21.61,554.84,2388.05,9052.67,1.3,522.14,0.03,100.0,39.1,23.4718
2,8,642.55,14.62,21.61,554.65,2388.01,9055.82,1.3,522.77,0.03,100.0,39.11,23.4381
2,9,641.98,14.62,21.6,554.69,2388.02,9051.67,1.3,522.4,0.03,100.0,39.06,23.4875
2,10,641.99,14.62,21.6,554.63,2387.99,9058.88,1.3,521.99,0.03,100.0,39.2,23.6005
2,11,642.26,14.62,21.61,554.7,2388.01,9053.21,1.3,522.2,0.03,100.0,39.23,23.3888
2,12,641.64,14.62,21.61,554.57,2387.98,9047.89,1.3,521.94,0.03,100.0,39.12,23.4201
2,13,641.78,14.62,21.61,554.69,2387.94,9053.63,1.3,522.33,0.03,100.0,38.88,23.4317
2,14,641.66,14.62,21.61,554.47,2388.01,9047.3,1.3,523.07,0.03,100.0,38.93,23.4074
2,15,642.21,14.62,21.61,554.17,2388.02,9049.82,1.3,521.96,0.03,100.0,38.94,23.4311
2,16,641.81,14.62,21.61,554.53,2387.99,9051.79,1.3,522.49,0.03,100.0,39.01,23.4462
2,17,642.43,14.62,21.61,553.62,2388.04,9052.05,1.3,522.71,0.03,100.0,39.04,23.5245
2,18,641.95,14.62,21.61,554.83,2388.0,9051.35,1.3,522.92,0.03,100.0,39.0,23.4203
2,19,641.75,14.62,21.61,555.25,2388.02,9055.07,1.3,522.38,0.03,100.0,39.1,23.4102
2,20,642.34,14.62,21.61,554.64,2388.0,9050.27,1.3,522.54,0.03,100.0,39.02,23.3821
2,21,642.05,14.62,21.61,554.72,2388.03,9055.29,1.3,522.58,0.03,100.0,39.24,23.5014
2,22,642.16,14.62,21.61,554.35,2387.96,9053.31,1.3,521.73,0.03,100.0,38.98,23.4241
2,23,642.37,14.62,21.61,554.69,2387.96,9051.43,1.3,522.26,0.03,100.0,39.1,23.2867
2,24,641.99,14.62,21.61,553.5,2387.98,9052.35,1.3,522.25,0.03,100.0,39.18,23.3981
2,25,641.81,14.62,21.61,554.14,2388.0,9055.28,1.3,522.31,0.03,100.0,38.99,23.4883
2,26,641.87,14.62,21.61,554.03,2387.98,9050.81,1.3,522.8,0.03,100.0,38.96,23.4691
2,27,642.12,14.62,21.61,555.16,2388.03,9058.01,1.3,522.11,0.03,100.0,38.96,23.4275
2,28,642.04,14.62,21.61,554.77,2387.99,9053.78,1.3,522.68,0.03,100.0,38.95,23.4395
2,29,642.08,14.62,21.61,554.75,2388.0,9055.84,1.3,522.26,0.03,100.0,38.97,23.4249
2,30,641.78,14.62,21.61,554.62,2387.98,9050.8,1.3,522.43,0.03,100.0,39.1,23.3985
2,31,641.97,14.62,21.61,554.8,2388.0,9049.93,1.3,522.17,0.03,100.0,39.17,23.4154
2,32,641.58,14.62,21.61,554.56,2387.98,9045.87,1.3,522.54,0.03,100.0,38.97,23.4006
2,33,641.79,14.62,21.61,553.62,2388.01,9051.18,1.3,522.26,0.03,100.0,39.01,23.4434
2,34,642.12,14.62,21.61,555.09,2388.0,9059.29,1.3,522.64,0.03,100.0,38.87,23.4571
2,35,641.37,14.62,21.61,554.73,2388.02,9057.34,1.3,522.0,0.03,100.0,39.06,23.5283
2,36,641.27,14.62,21.61,554.59,2388.02,9055.79,1.3,522.32,0.03,100.0,39.12,23.3881
2,37,642.1,14.62,21.61,555.01,2388.04,9058.16,1.3,522.69,0.03,100.0,39.08,23.4047
2,38,642.22,14.62,21.61,554.21,2388.0,9055.35,1.3,522.13,0.03,100.0,39.09,23.4191
2,39,642.0,14.62,21.61,554.05,2388.0,9061.16,1.3,522.79,0.03,100.0,39.02,23.4489
2,40,642.02,14.62,21.61,554.07,2388.03,9046.96,1.3,522.3,0.03,100.0,38.84,23.4402
2,41,642.41,14.62,21.61,554.34,2388.04,9053.6,1.3,522.22,0.03,100.0,38.94,23.3071
2,42,642.27,14.62,21.61,553.98,2387.97,9046.36,1.3,522.87,0.03,100.0,39.08,23.4631
2,43,642.02,14.62,21.61,554.14,2388.04,9053.65,1.3,522.9,0.03,100.0,38.92,23.4966
2,44,642.01,14.62,21.61,554.16,2388.04,9057.05,1.3,522.77,0.03,100.0,39.03,23.4546
2,45,642.05,14.62,21.61,554.2,2388.05,9060.38,1.3,522.27,0.03,100.0,38.99,23.4284
2,46,642.15,14.62,21.61,554.54,2388.0,9053.33,1.3,522.08,0.03,100.0,38.93,23.5041
2,47,642.4,14.62,21.61,554.96,2388.04,9046.52,1.3,522.73,0.03,100.0,38.89,23.3447
2,48,642.09,14.62,21.61,554.67,2387.99,9057.73,1.3,522.41,0.03,100.0,39.23,23.4336
2,49,642.85,14.62,21.61,554.04,2388.04,9049.11,1.3,522.83,0.03,100.0,39.17,23.4871
2,50,642.02,14.62,21.61,554.73,2388.0,9051.65,1.3,522.16,0.03,100.0,39.1,23.353
2,51,642.03,14.62,21.61,555.02,2388.02,9055.92,1.3,522.34,0.03,100.0,38.9,23.3239
2,52,641.52,14.62,21.6,554.76,2388.0,9056.25,1.3,522.58,0.03,100.0,39.08,23.3668
2,53,642.0,14.62,21.61,554.33,2388.05,9051.78,1.3,522.73,0.03,100.0,38.95,23.5307
2,54,641.58,14.62,21.61,554.42,2388.01,9046.85,1.3,522.48,0.03,100.0,39.13,23.3626
2,55,642.33,14.62,21.6,554.54,2388.02,9044.62,1.3,522.7,0.03,100.0,39.11,23.3779
2,56,641.84,14.62,21.61,554.72,2388.02,9052.27,1.3,522.1,0.03,100.0,39.1,23.3796
2,57,642.5,14.62,21.61,553.87,2388.05,9052.86,1.3,521.98,0.03,100.0,39.23,23.4544
2,58,642.3,14.62,21.61,554.46,2388.03,9047.75,1.3,522.24,0.03,100.0,39.15,23.3861
2,59,642.48,14.62,21.61,554.6,2388.08,9053.2,1.3,522.78,0.03,100.0,39.04,23.4347
